appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
B,maven,com.google.j2objc:j2objc-annotations,0.1,2015-06-17T22:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.1_spec,1.0.1.Final,2012-03-17T17:49:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jboss.spec.javax.transaction:jboss-transaction-api_1.1_spec,1.0.0.Final,2010-10-21T18:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,6.1.4.Final,2022-10-05T12:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,5.6.12.Final,2022-09-27T14:27:28,18,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,6.1.3.Final,2022-09-08T15:54:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,5.6.11.Final,2022-08-30T16:58:03,18,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,5.3.28.Final,2022-08-15T09:18:49,20,3,17,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,6.1.2.Final,2022-08-03T15:47:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,5.6.10.Final,2022-07-07T10:24:17,18,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,6.1.1.Final,2022-07-01T14:13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,5.3.27.Final,2022-06-13T13:23:10,20,3,17,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,org.hibernate:hibernate-hikaricp,6.1.0.Final,2022-06-07T11:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.23,2022-09-15T10:39:24,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.22,2022-07-14T11:19:31,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.21,2022-06-15T10:50:48,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.20,2022-05-11T09:30:04,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.19,2022-04-13T12:08:54,2,1,1,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.18,2022-03-31T11:40:23,2,1,1,2,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.17,2022-03-17T12:22:32,2,1,1,2,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.16,2022-02-17T10:00:10,2,1,1,2,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.15,2022-01-13T13:21:23,2,1,1,2,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.springframework:spring-expression,5.3.14,2021-12-16T10:07:54,2,1,1,2,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0
B,maven,org.apache.commons:commons-collections4,4.4,2019-07-05T20:10:18,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-collections4,4.3,2018-12-26T14:12:49,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-collections4,4.2,2018-07-08T15:28:14,5,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-collections4,4.1,2015-11-25T22:55:15,5,2,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.commons:commons-collections4,4.0,2013-11-20T23:46:23,5,2,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.18,2022-10-11T12:58:44,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.17,2022-09-21T00:30:59,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.16,2022-09-08T16:45:03,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.14,2022-08-22T13:42:42,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.13,2022-08-01T20:42:50,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.12,2022-06-25T22:15:12,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.11,2022-06-22T16:21:44,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.10,2022-05-01T09:52:12,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.9,2022-04-07T15:06:00,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,net.bytebuddy:byte-buddy,1.12.8,2022-02-10T20:29:51,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.7.20,2022-09-28T12:53:40,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.7.10,2022-07-07T11:04:16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.7.0,2022-06-08T15:43:10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.6.21,2022-04-19T14:56:25,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.6.20,2022-04-01T14:00:12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.6.10,2021-12-14T06:51:36,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.5.32,2021-11-29T08:01:05,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.6.0,2021-11-13T09:57:42,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.5.31,2021-09-18T17:50:57,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains.kotlin:kotlin-stdlib,1.5.30,2021-08-24T11:11:16,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,23.0.0,2021-11-10T11:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,22.0.0,2021-08-12T12:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,21.0.1,2021-05-25T12:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,21.0.0,2021-05-21T00:49:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,20.1.0,2020-09-02T06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,20.0.0,2020-08-10T12:25:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,19.0.0,2020-02-14T12:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,18.0.0,2019-11-07T10:51:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,17.0.0,2019-01-30T07:24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.jetbrains:annotations,16.0.3,2018-09-18T05:38:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.6,2022-06-06T18:36:05,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.5,2022-03-05T16:38:40,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.4,2021-11-14T10:15:44,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.3,2021-09-27T20:29:24,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.2,2021-08-04T21:04:28,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.8.1,2021-03-30T19:17:29,3,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.6.3,2019-11-19T20:29:19,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.6.2,2019-08-27T17:02:00,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.6.1,2019-04-04T20:57:26,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.apache.maven:maven-model,3.6.0,2018-10-24T20:39:20,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.9.1,2022-09-20T20:34:31,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.9.0,2022-07-26T21:09:10,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.8.2,2021-11-28T16:39:29,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.8.1,2021-09-22T20:56:05,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.8.0,2021-09-12T20:46:09,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.7.2,2021-05-15T14:15:52,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.7.1,2021-02-04T20:47:36,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.6.3,2020-10-26T21:39:41,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.7.0,2020-09-13T15:15:15,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.junit.jupiter:junit-jupiter-params,5.6.2,2020-04-10T16:19:30,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.9.1,2022-03-31T14:06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.9,2022-03-24T11:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.8,2022-02-11T02:36:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.8.M1,2021-07-26T09:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.7,2021-06-25T01:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.7.M3,2021-05-28T11:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.7.M2,2021-05-24T03:58:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.6,2020-07-22T21:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.5,2019-11-28T21:14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,org.aspectj:aspectjweaver,1.9.4,2019-05-10T22:12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.jayway.jsonpath:json-path,2.7.0,2022-01-30T15:35:28,13,9,4,3,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0
B,maven,com.jayway.jsonpath:json-path,2.6.0,2021-06-02T19:51:01,11,7,4,3,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0
B,maven,com.jayway.jsonpath:json-path,2.5.0,2020-12-10T15:23:59,11,7,4,3,0,0,0,7,7,0,0,0,0,6,6,1,1,0,0
B,maven,com.jayway.jsonpath:json-path,2.4.0,2017-07-05T10:36:07,12,7,5,3,0,0,0,51,51,0,0,2,2,28,28,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,2.3.0,2017-06-26T20:17:52,12,7,5,3,0,0,0,51,51,0,0,2,2,28,28,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,2.2.0,2016-02-29T17:05:03,10,6,4,3,0,0,0,49,49,0,0,2,2,26,26,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,2.1.0,2015-11-22T16:08:45,9,5,4,3,0,0,0,49,49,0,0,2,2,26,26,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,2.0.0,2015-03-19T19:53:24,8,4,4,3,0,0,0,49,49,0,0,2,2,26,26,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,1.2.0,2014-11-11T19:01:56,8,4,4,3,0,0,0,49,49,0,0,2,2,26,26,20,20,1,1
B,maven,com.jayway.jsonpath:json-path,1.1.0,2014-10-01T14:21:46,14,10,4,3,0,0,0,51,49,0,0,4,2,26,26,20,20,1,1
B,maven,com.google.guava:failureaccess,1.0.1,2018-11-19T18:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:failureaccess,1.0,2018-09-11T21:39:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:listenablefuture,9999.0-empty-to-avoid-conflict-with-guava,2018-09-11T21:40:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.guava:listenablefuture,1.0,2018-09-11T21:40:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,commons-validator:commons-validator,1.7,2020-08-03T18:52:11,8,7,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B,maven,commons-validator:commons-validator,1.6,2017-02-16T16:10:58,6,5,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,commons-validator:commons-validator,1.5.1,2016-04-25T19:33:52,6,5,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,commons-validator:commons-validator,1.5.0,2015-11-19T01:10:37,6,5,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
B,maven,commons-validator:commons-validator,1.4.1,2015-01-10T19:26:15,5,5,0,1,0,1,1,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,commons-validator:commons-validator,1.4.0,2012-01-29T12:54:36,4,4,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,commons-validator:commons-validator,1.3.1,2006-12-02T03:27:31,,,,,0,,,,,,,,,,,,,,
B,maven,commons-validator:commons-validator,1.3.0,2006-03-24T18:31:21,,,,,0,,,,,,,,,,,,,,
B,maven,commons-validator:commons-validator,1.2.0,2005-12-20T17:19:13,,,,,0,,,,,,,,,,,,,,
B,maven,commons-validator:commons-validator,1.0.2,2005-11-24T06:20:22,7,7,0,1,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,jakarta.xml.bind:jakarta.xml.bind-api,4.0.0,2022-03-15T14:24:29,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.xml.bind:jakarta.xml.bind-api,3.0.1,2021-03-22T20:18:59,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.xml.bind:jakarta.xml.bind-api,3.0.0,2020-09-23T13:14:54,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.xml.bind:jakarta.xml.bind-api,2.3.3,2020-01-27T10:35:28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,jakarta.xml.bind:jakarta.xml.bind-api,2.3.2,2018-12-27T16:31:07,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,javax.mail:javax.mail-api,1.6.2,2018-08-30T00:31:11,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.6.1,2018-02-10T00:51:10,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.6.0,2017-07-17T21:56:03,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.6,2016-08-10T21:48:49,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.5,2015-12-16T20:44:30,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.4,2015-06-23T01:05:46,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.3,2015-04-16T00:51:32,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.2,2014-05-03T01:15:47,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.1,2013-11-13T20:53:16,,,,,0,,,,,,,,,,,,,,
B,maven,javax.mail:javax.mail-api,1.5.0,2013-04-06T00:25:31,,,,,0,,,,,,,,,,,,,,
B,maven,com.google.protobuf:protobuf-java,3.21.8,2022-10-18T21:48:20,16,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.16.3,2022-09-30T00:46:09,16,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.20.3,2022-09-30T00:07:01,17,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.19.6,2022-09-29T23:15:24,16,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.21.7,2022-09-29T21:48:48,16,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.18.3,2022-09-15T00:21:41,16,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.19.5,2022-09-14T03:29:27,16,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.20.2,2022-09-14T03:28:14,17,4,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.21.6,2022-09-14T02:28:14,16,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.google.protobuf:protobuf-java,3.21.5,2022-08-09T22:42:00,16,4,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,io.springfox:springfox-swagger-ui,3.0.0,2020-07-14T05:13:49,17,1,16,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.5,2020-06-23T19:46:41,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.4,2020-06-23T19:08:18,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.3,2020-06-23T18:55:59,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.2,2020-06-23T15:48:16,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.1,2020-06-23T15:24:41,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.10.0,2020-06-22T16:11:43,16,1,15,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
B,maven,io.springfox:springfox-swagger-ui,2.9.2,2018-06-24T00:06:40,15,1,14,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
B,maven,io.springfox:springfox-swagger-ui,2.9.1,2018-06-23T20:33:01,15,1,14,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
B,maven,io.springfox:springfox-swagger-ui,2.8.0,2018-01-15T00:13:08,17,1,16,4,0,3,3,16,16,1,1,8,8,3,3,4,4,0,0
B,maven,xerces:xercesimpl,2.12.2,2022-01-27T11:18:24,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.12.1,2021-01-04T09:05:03,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.12.0,2018-06-22T20:27:27,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.11.0,2013-02-20T21:20:06,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.10.0,2011-08-16T00:32:38,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.9.1,2008-10-02T00:19:19,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.9.0,2008-10-02T00:19:06,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.8.1,2006-10-07T14:02:32,,,,,0,,,,,,,,,,,,,,
B,maven,xerces:xercesimpl,2.8.0,2006-05-12T22:32:29,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,xerces:xercesimpl,2.2.1,2005-12-27T16:54:21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.327,2022-10-24T22:57:33,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.326,2022-10-22T00:08:51,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.325,2022-10-20T22:50:59,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.324,2022-10-19T22:19:01,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.323,2022-10-18T22:55:02,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.322,2022-10-17T22:16:56,33,3,30,4,0,3,1,3,1,1,0,1,0,1,1,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.321,2022-10-14T22:20:46,33,3,30,4,0,4,2,4,2,1,0,1,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.320,2022-10-13T23:53:50,33,3,30,4,0,4,2,4,2,1,0,1,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.319,2022-10-07T22:12:53,33,3,30,4,0,4,2,4,2,1,0,1,0,2,2,0,0,0,0
B,maven,com.amazonaws:aws-java-sdk-kms,1.12.318,2022-10-06T22:22:42,33,3,30,4,0,4,2,4,2,1,0,1,0,2,2,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.13.4,2022-09-04T00:33:50,11,7,4,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.12.7,2022-05-26T20:06:35,12,7,5,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.13.3,2022-05-14T17:28:07,11,7,4,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.13.2,2022-03-06T22:12:31,11,7,4,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.13.1,2021-12-19T02:33:13,11,7,4,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.12.6,2021-12-15T05:29:38,12,7,5,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.13.0,2021-09-30T23:08:27,11,7,4,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.12.5,2021-08-27T03:08:35,12,7,5,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.12.4,2021-07-06T22:49:09,12,7,5,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
B,maven,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,2.12.3,2021-04-12T20:26:50,12,7,5,2,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0
